pci_code,name,injection_withdrawal_MW,storage_capacity_MWh,year,source,comments
"9.20",9.20_2027,480,116000,2027,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.20_1st_PCI_PMI_list.pdf,"LHV, working gas volume"
"9.20",9.20_2032_added,1920,464000,2032,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.20_1st_PCI_PMI_list.pdf,"LHV, increase year not specified, assuming 5 years later, linear increase in injection and withdrawal capacity"
"9.21",9.2.1_2032,2667,1000000,2032,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.21_1st_PCI_PMI_list.pdf,assumed LHV
"9.22.1",9.22.1_2031,708,205000,2031,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.22.1_1st_PCI_PMI_list.pdf,assumed LHV
"9.22.2",9.22.2_2028,360,154000,2028,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.22.2_1st_PCI_PMI_list.pdf,calculated injection_withdrawal using LHV of H2
"9.23",9.23_2029,250,250000,2029,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.23_1st_PCI_PMI_list.pdf,assumed LHV
"9.23",9.23_2034_added,1800,1800000,2034,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.23_1st_PCI_PMI_list.pdf,"assumed LHV, increase year not specified, assuming 5 years later, linear increase in injection and withdrawal capacity"
"9.24.1",9.24.1_2030,1708,229444,2030,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.24.1_1st_PCI_PMI_list.pdf,assumed LHV
"9.24.1",9.24.1_2035_added,1708,229410,2035,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.24.1_1st_PCI_PMI_list.pdf,"assumed LHV, increase year not specified, assuming 5 years later, linear increase in injection and withdrawal capacity"
"9.24.2",9.24.2_2029,875,138320,2029,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.24.2_1st_PCI_PMI_list.pdf,assumed LHV
"9.24.2",9.24.2_2034_added,2625,414958,2034,https://ec.europa.eu/assets/cinea/PCI/files/PCIFiche_9.24.2_1st_PCI_PMI_list.pdf,"assumed LHV, increase year not specified, assuming 5 years later, linear increase in injection and withdrawal capacity"
